Date,Close,Open,High,Low,Volume,Chg%
"July 18, 2013",15.65,15.81,15.9,15.52,12.65M,0.26%
"July 17, 2013",15.61,16.08,16.22,15.58,20.61M,-2.01%
"July 16, 2013",15.93,15.11,16,15.08,20.73M,6.41%
"July 15, 2013",14.97,15.13,15.26,14.84,14.31M,0.81%
"July 12, 2013",14.85,14.98,15.06,14.71,14.14M,-1.85%
"July 11, 2013",15.13,14.74,15.18,14.67,24.13M,8.69%
"July 10, 2013",13.92,13.95,14.17,13.71,16.72M,0.65%
"July 9, 2013",13.83,14.04,14.27,13.77,17.92M,0.88%
"July 8, 2013",13.71,13.95,14.13,13.65,20.89M,0.22%
"July 5, 2013",13.68,14.17,14.22,13.35,29.40M,-6.37%
"July 3, 2013",14.61,14.54,14.84,14.39,16.33M,1.25%
"July 2, 2013",14.43,15.16,15.16,14.25,27.00M,-4.82%
"July 1, 2013",15.16,15.8,16.06,14.99,29.42M,-3.13%
"June 28, 2013",15.65,14.65,15.83,14.59,31.01M,5.81%
"June 27, 2013",14.79,14.94,15.21,14.7,30.70M,0.61%
"June 26, 2013",14.7,15.38,15.43,14.67,35.45M,-8.24%
"June 25, 2013",16.02,16.35,16.48,15.86,19.46M,-2.79%
"June 24, 2013",16.48,16.44,17.11,15.62,31.08M,-1.85%
"June 21, 2013",16.79,16.67,16.89,16.07,24.96M,1.70%
"June 20, 2013",16.51,17.11,17.14,16.22,32.68M,-7.82%
"June 19, 2013",17.91,18.83,19.03,17.82,19.96M,-4.68%
"June 18, 2013",18.79,19.19,19.23,18.63,13.48M,-2.69%
"June 17, 2013",19.31,19.43,19.62,19.2,8.13M,-0.41%
"June 14, 2013",19.39,19.86,19.89,19.35,9.37M,-1.57%
"June 13, 2013",19.7,19.49,19.72,19.1,14.19M,0.20%
"June 12, 2013",19.66,19.64,20.21,19.5,11.93M,0.61%
"June 11, 2013",19.54,19.82,20.12,19.5,11.59M,-3.65%
"June 10, 2013",20.28,20,20.41,19.69,8.69M,0.75%
"June 7, 2013",20.13,20.58,20.6,19.91,13.20M,-4.19%
"June 6, 2013",21.01,20.82,21.33,20.69,13.88M,0.62%
"June 5, 2013",20.88,20.81,21.31,20.63,11.86M,0.63%
"June 4, 2013",20.75,20.83,20.89,20.24,14.24M,-2.49%
"June 3, 2013",21.28,21.19,21.56,21.07,14.02M,1.33%
"May 31, 2013",21,20.83,21.51,20.71,22.93M,-0.80%
"May 30, 2013",21.17,20.21,21.23,20.2,29.75M,7.41%
"May 29, 2013",19.71,19.05,19.75,18.94,16.59M,3.52%
"May 28, 2013",19.04,19.16,19.52,18.78,15.39M,-0.05%
"May 24, 2013",19.05,19.45,19.68,18.75,12.43M,-2.01%
"May 23, 2013",19.44,19.78,19.83,19.27,12.40M,0.26%
"May 22, 2013",19.39,19.73,20.13,19.08,24.39M,0.67%
"May 21, 2013",19.26,19.14,19.65,18.96,19.84M,-2.83%
"May 20, 2013",19.82,18.55,19.92,18.4,18.30M,7.31%
"May 17, 2013",18.47,19.02,19.09,18.36,20.58M,-3.55%
"May 16, 2013",19.15,18.87,19.53,18.53,19.66M,-0.93%
"May 15, 2013",19.33,20.04,20.26,19.21,23.82M,-5.15%
"May 14, 2013",20.38,20.06,20.55,19.92,11.60M,0.99%
"May 13, 2013",20.18,20.46,20.55,20.11,11.61M,-2.79%
"May 10, 2013",20.76,20.29,20.76,19.99,15.01M,-0.14%
"May 9, 2013",20.79,20.99,21.58,20.65,20.01M,-2.35%
"May 8, 2013",21.29,20,21.37,19.99,25.73M,8.46%
"May 7, 2013",19.63,19.95,19.99,19.42,21.54M,-2.97%
"May 6, 2013",20.23,20.23,20.36,20.04,19.85M,1.71%
"May 3, 2013",19.89,19.7,19.99,19.52,18.84M,2.37%
"May 2, 2013",19.43,19.49,19.64,19.04,14.98M,1.73%
"May 1, 2013",19.1,19.11,19.41,18.82,23.54M,-2.55%
"April 30, 2013",19.6,19.25,19.6,18.8,18.09M,2.35%
"April 29, 2013",19.15,18.87,19.24,18.7,16.59M,3.85%
"April 26, 2013",18.44,19.12,19.2,18.2,24.56M,-2.69%
"April 25, 2013",18.95,19.39,19.59,18.89,29.37M,0.80%
"April 24, 2013",18.8,18.24,18.99,17.85,30.31M,7.49%
"April 23, 2013",17.49,17.73,17.93,17.43,21.39M,-2.35%
"April 22, 2013",17.91,18.7,18.7,17.5,24.29M,-0.89%
"April 19, 2013",18.07,18.4,18.81,17.66,30.55M,1.06%
"April 18, 2013",17.88,17.9,18.15,17.49,39.95M,1.88%
"April 17, 2013",17.55,18.74,19,17.41,55.69M,-6.40%
"April 16, 2013",18.75,20.64,20.64,18.53,42.67M,-4.68%
"April 15, 2013",19.67,21.14,21.19,19.54,58.93M,-12.54%
"April 12, 2013",22.49,24.02,24.03,22.45,39.12M,-8.54%
"April 11, 2013",24.59,24.49,24.96,24.16,22.33M,1.11%
"April 10, 2013",24.32,25.82,25.87,24.12,40.08M,-8.36%
"April 9, 2013",26.54,26.28,27.09,26.21,12.11M,1.38%
"April 8, 2013",26.18,26.46,26.62,26,9.42M,-1.36%
"April 5, 2013",26.54,27.13,27.27,26.15,14.65M,-1.19%
"April 4, 2013",26.86,26.32,27.27,26,15.83M,1.17%
"April 3, 2013",26.55,28.04,28.31,26.39,23.50M,-5.62%
"April 2, 2013",28.13,28.61,28.67,28.11,8.81M,-2.50%
"April 1, 2013",28.85,29.15,29.22,28.78,5.67M,-1.30%
"March 28, 2013",29.23,29.04,29.29,28.85,4.95M,0.10%
"March 27, 2013",29.2,28.59,29.31,28.49,11.63M,1.88%
"March 26, 2013",28.66,28.82,28.88,28.53,6.10M,-0.62%
"March 25, 2013",28.84,29.06,29.28,28.7,6.44M,-1.27%
"March 22, 2013",29.21,29.35,29.53,29,7.29M,-0.78%
"March 21, 2013",29.44,28.88,29.67,28.77,10.42M,2.76%
"March 20, 2013",28.65,28.75,28.88,28.51,6.08M,-0.10%
"March 19, 2013",28.68,28.69,28.99,28.52,9.39M,-0.10%
"March 18, 2013",28.71,28.92,29.17,28.66,6.93M,0.88%
"March 15, 2013",28.46,28.44,28.71,28.35,13.49M,0.11%
"March 14, 2013",28.43,28.27,28.75,28.25,9.63M,0.11%
"March 13, 2013",28.4,29.07,29.22,28.29,10.00M,-2.10%
"March 12, 2013",29.01,29.12,29.42,28.97,11.41M,1.01%
"March 11, 2013",28.72,28.75,28.91,28.35,7.13M,-0.10%
"March 8, 2013",28.75,28.72,29.27,28.43,10.62M,-0.45%
"March 7, 2013",28.88,29.59,29.93,28.77,9.96M,-2.17%
"March 6, 2013",29.52,28.33,29.53,28.15,14.22M,4.09%
"March 5, 2013",28.36,28.78,28.92,28.34,9.10M,-0.46%
"March 4, 2013",28.49,29.16,29.28,28.35,12.90M,-2.53%
"March 1, 2013",29.23,30.24,30.29,29.16,17.47M,-2.79%
"February 28, 2013",30.07,30.59,30.59,29.98,9.12M,-2.15%
"February 27, 2013",30.73,30.94,31.04,30.45,10.04M,-1.13%
"February 26, 2013",31.08,30.7,31.42,30.42,11.58M,0.88%
"February 25, 2013",30.81,30.6,31.26,30.39,10.26M,1.62%
"February 22, 2013",30.32,30.17,30.47,29.97,5.85M,0.33%
"February 21, 2013",30.22,30.15,30.59,30.03,11.46M,0.40%
"February 20, 2013",30.1,30.81,31.14,30.06,16.66M,-3.93%
"February 19, 2013",31.33,31.32,31.55,30.72,11.71M,-0.38%
"February 15, 2013",31.45,31.86,31.94,31.18,15.27M,-2.42%
"February 14, 2013",32.23,31.74,33.17,31.74,25.05M,2.61%
"February 13, 2013",31.41,32.18,32.39,31.4,13.87M,-2.76%
"February 12, 2013",32.3,31.87,32.31,31.66,7.65M,0.56%
"February 11, 2013",32.12,32.17,32.23,31.89,5.71M,-1.26%
"February 8, 2013",32.53,32.54,32.75,32.38,3.71M,-0.03%
"February 7, 2013",32.54,32.39,32.86,32.24,5.91M,-0.09%
"February 6, 2013",32.57,32.33,32.82,32.23,5.73M,0.74%
"February 5, 2013",32.33,32.41,32.6,32.13,6.55M,0.50%
"February 4, 2013",32.17,31.88,32.54,31.82,12.81M,0.47%
"February 1, 2013",32.02,32.09,32.22,31.59,12.80M,0.88%
"January 31, 2013",31.74,32.02,32.04,31.63,8.96M,-1.46%
"January 30, 2013",32.21,33.02,33.17,32.13,11.88M,-1.32%
"January 29, 2013",32.64,32.68,32.86,32.3,11.99M,0.87%
"January 28, 2013",32.36,32.68,32.7,32.26,7.14M,-0.80%
"January 25, 2013",32.62,32.96,32.99,32.49,10.35M,-1.45%
"January 24, 2013",33.1,33.72,33.75,33.09,11.80M,-2.33%
"January 23, 2013",33.89,34.7,34.79,33.89,7.74M,-2.08%
"January 22, 2013",34.61,33.99,34.76,33.82,7.82M,2.25%
"January 18, 2013",33.85,33.93,34.02,33.76,5.37M,-0.12%
"January 17, 2013",33.89,33.77,34.16,33.32,8.87M,-0.18%
"January 16, 2013",33.95,34.23,34.26,33.84,8.23M,-1.28%
"January 15, 2013",34.39,34.25,34.86,33.96,8.22M,1.18%
"January 14, 2013",33.99,34.22,34.42,33.9,6.12M,-0.18%
"January 11, 2013",34.05,34.29,34.31,33.83,8.24M,-0.73%
"January 10, 2013",34.3,33.78,34.46,33.72,8.64M,2.63%
"January 9, 2013",33.42,33.37,33.53,33.12,7.25M,0.30%
"January 8, 2013",33.32,33.85,33.87,33.13,9.68M,-1.71%
"January 7, 2013",33.9,34.14,34.25,33.8,6.08M,-1.45%
"January 4, 2013",34.4,33.87,34.5,33.75,6.94M,0.44%
"January 3, 2013",34.25,35.27,35.35,34.12,6.62M,-3.06%
"January 2, 2013",35.33,35.72,35.87,35.17,7.05M,1.49%
"December 31, 2012",34.81,33.85,34.97,33.81,8.32M,2.93%
"December 28, 2012",33.82,34.05,34.23,33.82,4.06M,-0.70%
"December 27, 2012",34.06,33.54,34.49,33.52,7.16M,0.44%
"December 26, 2012",33.91,33.63,34.18,33.61,4.81M,1.04%
"December 24, 2012",33.56,33.19,33.61,33.06,3.62M,1.11%
"December 21, 2012",33.19,33.46,33.74,33.1,12.92M,-0.78%
"December 20, 2012",33.45,33.31,33.49,32.62,10.20M,-0.51%
"December 19, 2012",33.62,33.73,33.87,33.31,6.04M,-0.47%
"December 18, 2012",33.78,34.26,34.29,33.47,7.32M,-1.49%
"December 17, 2012",34.29,34.05,34.36,33.82,4.44M,0.73%
"December 14, 2012",34.04,34.09,34.28,33.76,5.19M,-0.38%
"December 13, 2012",34.17,34.36,34.57,33.84,6.55M,-2.15%
"December 12, 2012",34.92,34.23,35.33,34.13,8.41M,3.25%
"December 11, 2012",33.82,33.98,34.22,33.81,4.77M,-0.53%
"December 10, 2012",34,33.64,34.11,33.61,5.04M,1.77%
"December 7, 2012",33.41,33.49,33.69,33.26,5.73M,0.51%
"December 6, 2012",33.24,33.22,33.72,33.01,7.12M,0.09%
"December 5, 2012",33.21,34.03,34.03,33.14,8.79M,-2.32%
"December 4, 2012",34,33.15,34.27,33.06,8.31M,1.43%
"December 3, 2012",33.52,34.42,34.47,33.47,10.20M,-2.36%
"November 30, 2012",34.33,34.56,34.87,33.94,6.13M,-1.07%
"November 29, 2012",34.7,34.93,35.07,34.4,5.50M,0.20%
"November 28, 2012",34.63,33.6,34.64,33.36,8.18M,0.84%
"November 27, 2012",34.34,35,35.1,34.31,5.93M,-2.05%
"November 26, 2012",35.06,35.29,35.3,34.53,6.27M,-0.79%
"November 23, 2012",35.34,34.86,35.45,34.46,5.13M,2.17%
"November 21, 2012",34.59,34.01,34.66,33.89,4.94M,1.47%
"November 20, 2012",34.09,34.11,34.4,33.82,6.17M,-0.03%
"November 19, 2012",34.1,34.05,34.34,33.94,6.52M,1.70%
"November 16, 2012",33.53,32.99,33.83,32.68,9.82M,1.36%
"November 15, 2012",33.08,33.8,33.85,32.84,11.10M,-1.96%
"November 14, 2012",33.74,35.06,35.13,33.62,10.50M,-3.85%
"November 13, 2012",35.09,35.16,35.47,35.05,6.15M,-1.65%
"November 12, 2012",35.68,35.86,36.14,35.36,4.54M,-0.50%
"November 9, 2012",35.86,36.69,36.7,35.81,5.84M,-1.18%
"November 8, 2012",36.29,36.08,36.62,35.62,8.22M,0.67%
"November 7, 2012",36.05,35.87,36.19,34.87,10.69M,1.95%
"November 6, 2012",35.36,35.39,35.86,34.97,9.86M,1.38%
"November 5, 2012",34.88,35.54,35.72,34.88,9.63M,-0.85%
"November 2, 2012",35.18,36.13,36.13,35.17,15.24M,-3.59%
"November 1, 2012",36.49,37.28,37.78,36.35,22.77M,-9.39%
"October 31, 2012",40.27,40.07,40.57,39.72,8.44M,3.36%
"October 26, 2012",38.96,39.44,39.45,38.91,5.25M,-0.79%
"October 25, 2012",39.27,38.99,39.4,38.85,5.76M,2.67%
"October 24, 2012",38.25,39.02,39.05,38.11,7.33M,-1.14%
"October 23, 2012",38.69,38.45,38.86,38.15,6.90M,-1.00%
"October 22, 2012",39.08,38.41,39.21,38.31,6.60M,1.35%
"October 19, 2012",38.56,38.7,38.88,38.02,10.26M,-0.36%
"October 18, 2012",38.7,39.24,39.45,38.63,6.60M,-2.54%
"October 17, 2012",39.71,39.54,40.08,39,6.25M,0.30%
"October 16, 2012",39.59,39.1,39.67,38.78,7.36M,2.51%
"October 15, 2012",38.62,38.52,38.64,38.06,7.47M,-0.46%
"October 12, 2012",38.8,39.6,39.65,38.67,7.04M,-2.22%
"October 11, 2012",39.68,40.06,40.18,39.64,5.81M,-0.60%
"October 10, 2012",39.92,39.83,40.72,39.8,6.56M,-0.84%
"October 9, 2012",40.26,41.35,41.36,40.25,5.57M,-2.12%
"October 8, 2012",41.13,41.29,41.46,40.83,3.34M,-1.51%
"October 5, 2012",41.76,41.73,42.22,41.54,6.28M,-0.45%
"October 4, 2012",41.95,41.41,41.95,41.18,8.13M,2.62%
"October 3, 2012",40.88,41.46,41.65,40.78,4.88M,-1.21%
"October 2, 2012",41.38,41.83,41.89,41.09,4.79M,-0.67%
"October 1, 2012",41.66,41.97,42.3,41.52,5.36M,0.34%
"September 28, 2012",41.52,41.38,41.67,41,8.18M,-0.24%
"September 27, 2012",41.62,41.14,41.62,40.78,7.80M,2.21%
"September 26, 2012",40.72,40.05,40.93,39.67,9.40M,0.00%
"September 25, 2012",40.72,41.75,42.03,40.7,8.61M,-0.85%
"September 24, 2012",41.07,41.94,42.26,41.02,9.04M,-3.64%
"September 21, 2012",42.62,42.71,42.94,42.11,13.21M,0.95%
"September 20, 2012",42.22,42.01,42.24,41.65,7.94M,-0.66%
"September 19, 2012",42.5,42.11,42.7,41.84,9.21M,1.65%
"September 18, 2012",41.81,41.72,42.05,41.43,11.61M,-0.29%
"September 17, 2012",41.93,42.25,42.52,41.34,9.02M,-0.50%
"September 14, 2012",42.14,41.99,42.51,41.85,12.66M,1.81%
"September 13, 2012",41.39,39.47,41.43,38.75,14.62M,4.84%
"September 12, 2012",39.48,39.61,39.66,38.42,8.80M,0.61%
"September 11, 2012",39.24,39.61,39.77,39.04,6.05M,0.20%
"September 10, 2012",39.16,39.86,40.05,39.09,5.71M,-1.93%
"September 7, 2012",39.93,39.74,40.25,39.44,10.27M,2.97%
"September 6, 2012",38.78,38.4,38.78,37.95,8.16M,2.40%
"September 5, 2012",37.87,38.02,38.08,37.04,5.94M,-0.42%
"September 4, 2012",38.03,38.46,38.52,37.73,6.17M,-0.70%
"August 31, 2012",38.3,37.21,38.46,36.94,10.51M,3.85%
"August 30, 2012",36.88,36.83,37.18,36.59,5.50M,0.03%
"August 29, 2012",36.87,37.46,37.46,36.7,6.79M,-1.73%
"August 28, 2012",37.52,37.45,37.93,37.35,6.61M,0.67%
"August 27, 2012",37.27,37.59,37.75,37.16,5.02M,-0.77%
"August 24, 2012",37.56,37.72,38,37.4,6.61M,-0.69%
"August 23, 2012",37.82,37.85,38.08,37.34,13.79M,1.07%
"August 22, 2012",37.42,36.8,37.49,36.16,8.99M,1.99%
"August 21, 2012",36.69,37.09,37.58,36.54,10.33M,1.27%
"August 20, 2012",36.23,35.9,36.31,35.5,6.43M,1.26%
"August 17, 2012",35.78,36.02,36.2,35.3,7.27M,-0.22%
"August 16, 2012",35.86,34.85,35.89,34.74,9.54M,3.97%
"August 15, 2012",34.49,33.95,34.54,33.79,5.30M,1.59%
"August 14, 2012",33.95,33.84,34.25,33.73,4.53M,-0.24%
"August 13, 2012",34.03,34.68,34.96,33.91,6.44M,-1.05%
"August 10, 2012",34.39,34,34.41,33.66,7.73M,1.30%
"August 9, 2012",33.95,33.84,34.16,33.46,4.78M,1.07%
"August 8, 2012",33.59,34.05,34.51,33.49,6.87M,-0.74%
"August 7, 2012",33.84,33.52,33.97,33.34,7.38M,2.02%
"August 6, 2012",33.17,32.86,33.65,32.66,5.61M,1.87%
"August 3, 2012",32.56,32.55,32.8,32.26,8.17M,1.88%
"August 2, 2012",31.96,32.18,32.84,31.82,8.08M,-1.02%
"August 1, 2012",32.29,32.61,33,31.3,9.01M,-1.22%
"July 31, 2012",32.69,33.02,33.31,32.54,7.35M,-0.55%
"July 30, 2012",32.87,32.27,32.99,32.15,8.39M,2.18%
"July 27, 2012",32.17,32.77,32.79,31.66,13.23M,-1.14%
"July 26, 2012",32.54,31.39,32.87,30.82,26.77M,-3.18%
"July 25, 2012",33.61,33.65,34.27,33.14,9.38M,2.10%
"July 24, 2012",32.92,33.94,33.94,32.69,9.10M,-1.50%
"July 23, 2012",33.42,33.83,33.88,33.32,6.88M,-2.76%
"July 20, 2012",34.37,34.54,34.84,34.23,6.51M,-0.58%
"July 19, 2012",34.57,34.54,35.03,34.23,8.50M,1.35%
"July 18, 2012",34.11,34.21,34.52,33.76,7.31M,-0.99%
"July 17, 2012",34.45,34.61,34.75,33.78,6.82M,-0.63%
"July 16, 2012",34.67,34.86,34.9,34.27,7.06M,0.09%
"July 13, 2012",34.64,34.64,34.99,34.32,7.27M,0.81%
"July 12, 2012",34.36,34.34,34.56,33.48,13.02M,-1.12%
"July 11, 2012",34.75,35.37,35.47,34.27,12.93M,-1.92%
"July 10, 2012",35.43,36.61,36.84,35.17,7.73M,-2.72%
"July 9, 2012",36.42,36.69,36.88,36.01,6.01M,-0.63%
"July 6, 2012",36.65,37.17,37.73,36.64,7.41M,-3.25%
"July 5, 2012",37.88,38.05,38.19,37.66,9.72M,-1.58%
"July 3, 2012",38.49,38.25,38.78,37.98,5.21M,3.36%
"July 2, 2012",37.24,37.42,37.69,36.87,4.36M,-0.32%
"June 29, 2012",37.36,37.45,37.55,36.66,9.03M,3.72%
"June 28, 2012",36.02,35.99,36.09,35.35,7.51M,-0.96%
"June 27, 2012",36.37,36.76,36.82,36.01,7.50M,-0.93%
"June 26, 2012",36.71,37.57,37.92,36.37,8.73M,-3.45%
"June 25, 2012",38.02,37.51,38.4,37.01,8.59M,0.85%
"June 22, 2012",37.7,38.25,38.68,37.25,8.44M,-0.97%
"June 21, 2012",38.07,39.27,39.38,38.06,7.83M,-5.04%
"June 20, 2012",40.09,39.66,40.68,39.32,12.68M,0.10%
"June 19, 2012",40.05,40.04,40.23,39.47,9.14M,0.23%
"June 18, 2012",39.96,38.93,40,38.75,10.07M,1.73%
"June 15, 2012",39.28,38.9,39.28,38.51,19.72M,1.32%
"June 14, 2012",38.77,38.65,38.8,37.87,9.46M,1.36%
"June 13, 2012",38.25,38.79,38.83,37.98,9.48M,-0.18%
"June 12, 2012",38.32,38.53,38.98,37.82,9.81M,0.60%
"June 11, 2012",38.09,39.08,39.14,38.05,7.42M,-1.86%
"June 8, 2012",38.81,38.04,39.16,37.86,7.12M,0.65%
"June 7, 2012",38.56,40.05,40.13,37.85,17.37M,-4.13%
"June 6, 2012",40.22,42.73,43.05,39.83,19.62M,-3.80%
"June 5, 2012",41.81,41.82,41.96,41.43,6.84M,-0.24%
"June 4, 2012",41.91,41.67,41.94,40.7,12.35M,0.58%
"June 1, 2012",41.67,39.97,41.91,39.8,17.48M,7.29%
"May 31, 2012",38.84,38.78,39.39,38.32,9.47M,-0.03%
"May 30, 2012",38.85,38.13,39.6,37.69,7.21M,0.36%
"May 29, 2012",38.71,39.95,40.14,38.27,7.09M,-2.67%
"May 25, 2012",39.77,39.5,39.98,39.23,5.46M,1.25%
"May 24, 2012",39.28,39.59,40.16,38.7,14.73M,-0.23%
"May 23, 2012",39.37,36.89,39.37,36.68,13.61M,5.24%
"May 22, 2012",37.41,37.8,38.42,37.1,10.19M,-1.40%
"May 21, 2012",37.94,36.93,38.08,36.82,4.88M,2.79%
"May 18, 2012",36.91,37.89,38.53,36.72,10.65M,-0.78%
"May 17, 2012",37.2,35.36,37.45,35.36,15.91M,6.16%
"May 16, 2012",35.04,34.94,35.98,34.62,11.59M,0.72%
"May 15, 2012",34.79,36.42,36.47,34.66,11.16M,-4.21%
"May 14, 2012",36.32,36.41,37.25,35.89,7.04M,-1.38%
"May 11, 2012",36.83,37.26,37.6,36.79,6.00M,-1.92%
"May 10, 2012",37.55,37.87,38.02,37.18,7.74M,0.37%
"May 9, 2012",37.41,35.83,38.08,35.41,12.72M,2.47%
"May 8, 2012",36.51,37.06,37.19,35.99,9.74M,-3.21%
"May 7, 2012",37.72,37.8,38.09,37.15,6.73M,0.13%
"May 4, 2012",37.67,37.73,38.28,37.62,7.73M,-0.24%
"May 3, 2012",37.76,38.68,38.76,37.24,11.68M,-3.53%
"May 2, 2012",39.14,39.57,39.62,38.9,8.94M,-2.66%
"May 1, 2012",40.21,40.35,40.53,39.87,4.66M,0.02%
"April 30, 2012",40.2,40.16,40.36,39.52,6.11M,-0.57%
"April 27, 2012",40.43,40.16,40.46,39.9,5.70M,1.81%
"April 26, 2012",39.71,39.73,39.98,39.36,8.73M,-0.08%
"April 25, 2012",39.74,39.72,39.88,39.16,9.11M,0.91%
"April 24, 2012",39.38,39.8,39.86,39.1,4.56M,-0.20%
"April 23, 2012",39.46,39.48,39.55,38.24,9.19M,-1.42%
"April 20, 2012",40.03,41.01,41.02,39.99,8.21M,-1.69%
"April 19, 2012",40.72,41.1,41.24,40.58,5.58M,-0.34%
"April 18, 2012",40.86,40.79,41.35,40.53,6.35M,-0.51%
"April 17, 2012",41.07,40.79,41.48,40.44,5.31M,1.21%
"April 16, 2012",40.58,41.34,41.67,40.55,6.25M,-1.91%
"April 13, 2012",41.37,41.89,41.9,41.08,5.74M,-1.41%
"April 12, 2012",41.96,41,42.2,40.77,6.75M,2.82%
"April 11, 2012",40.81,41.63,41.63,40.75,5.17M,-1.04%
"April 10, 2012",41.24,40.8,41.51,40.48,9.79M,1.33%
"April 9, 2012",40.7,40.77,41.38,40.6,8.06M,0.49%
"April 5, 2012",40.5,41.19,41.34,40.18,9.03M,-1.39%
"April 4, 2012",41.07,41.91,42.24,40.23,14.84M,-3.82%
"April 3, 2012",42.7,44.01,44.09,42.24,9.37M,-2.87%
"April 2, 2012",43.96,43.43,44.25,43.26,6.73M,1.69%
"March 30, 2012",43.23,43.47,43.49,42.7,6.55M,0.82%
"March 29, 2012",42.88,42.79,42.89,41.96,9.07M,-0.05%
"March 28, 2012",42.9,43.43,43.52,42.53,7.78M,-1.49%
"March 27, 2012",43.55,44.53,44.61,43.53,6.57M,-1.56%
"March 26, 2012",44.24,44.5,44.55,43.7,7.31M,1.68%
"March 23, 2012",43.51,43.1,43.73,42.84,6.71M,1.59%
"March 22, 2012",42.83,42.65,43.12,42.26,6.96M,-1.27%
"March 21, 2012",43.38,43.98,43.98,43.25,7.82M,-0.37%
"March 20, 2012",43.54,42.91,43.66,42.29,9.01M,0.35%
"March 19, 2012",43.39,43.78,44.15,43.3,8.05M,-0.71%
"March 16, 2012",43.7,43.22,43.85,43.14,16.76M,0.23%
"March 15, 2012",43.6,43.08,44.23,42.8,12.35M,1.23%
"March 14, 2012",43.07,44.46,44.48,42.48,22.56M,-4.48%
"March 13, 2012",45.09,45.24,45.75,44.79,6.94M,-0.62%
"March 12, 2012",45.37,45.27,45.6,44.97,3.72M,-0.40%
"March 9, 2012",45.55,45.45,45.93,45.17,7.56M,-0.52%
"March 8, 2012",45.79,46.06,46.14,45.44,5.57M,0.55%
"March 7, 2012",45.54,45.67,45.69,44.94,5.99M,0.15%
"March 6, 2012",45.47,45.67,45.68,44.88,7.74M,-2.19%
"March 5, 2012",46.49,46.97,46.97,46.07,7.06M,-1.40%
"March 2, 2012",47.15,47.55,47.71,46.84,5.47M,-1.30%
"March 1, 2012",47.77,47.61,48.31,47.17,6.27M,0.65%
"February 29, 2012",47.46,49.25,49.62,47.21,13.75M,-3.50%
"February 28, 2012",49.18,48.6,49.39,48.29,6.20M,1.97%
"February 27, 2012",48.23,48.74,48.83,48.05,5.16M,-0.72%
"February 24, 2012",48.58,49.16,49.27,48.28,5.88M,-1.46%
"February 23, 2012",49.3,49.4,49.74,48.92,6.61M,0.28%
"February 22, 2012",49.16,48.12,49.37,47.64,8.23M,2.06%
"February 21, 2012",48.17,47.51,48.27,47.26,6.25M,3.02%
"February 17, 2012",46.76,48.2,48.21,46.62,7.23M,-2.38%
"February 16, 2012",47.9,46.39,48.1,45.63,10.17M,1.57%
"February 15, 2012",47.16,47.92,47.93,47.12,5.47M,-0.38%
