This file was created by CMPT_BEME_RETS using the 202109 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201604,    3.61,    2.69,    2.97,    5.40,    3.17,    1.97,    3.13,    3.86,    5.72,    3.27,    3.05,    1.58,    2.37,    3.63,    2.68,    3.23,    4.50,    5.01,    6.50
201605,   -0.77,    1.59,    0.66,   -0.28,    1.57,    1.29,    0.98,   -0.53,   -0.06,    1.57,    1.56,    1.64,    0.92,    0.65,    1.29,   -0.16,   -0.90,    0.40,   -0.56
201606,   -2.08,   -1.80,   -0.60,    1.08,   -1.70,   -1.38,   -1.13,   -0.07,    1.67,   -2.46,   -0.67,   -2.04,   -0.67,   -1.37,   -0.91,    0.42,   -0.57,    0.65,    2.79
201607,    7.76,    5.60,    5.42,    6.15,    6.07,    5.34,    5.80,    4.04,    7.19,    6.33,    5.77,    4.50,    6.14,    5.43,    6.16,    3.98,    4.10,    4.97,   10.33
201608,    3.98,    0.85,    2.10,    3.13,    0.63,    1.07,    2.67,    2.72,    3.18,    0.16,    1.16,    1.35,    0.80,    2.78,    2.57,    2.32,    3.04,    3.52,    2.68
201609,    2.28,    2.74,    2.13,    1.86,    3.68,    1.34,    2.34,    1.78,    1.89,    3.98,    3.36,    0.53,    2.12,    2.99,    1.72,    1.73,    1.81,    1.55,    2.37
201610,   -6.74,   -6.85,   -5.46,   -3.73,   -6.98,   -7.03,   -5.41,   -3.24,   -4.09,   -7.88,   -5.98,   -6.53,   -7.51,   -5.19,   -5.61,   -3.51,   -3.03,   -2.13,   -6.89
201611,    8.04,    5.72,    9.39,   12.11,    4.94,    7.13,   10.42,   11.01,   12.30,    4.63,    5.29,    7.56,    6.72,    8.56,   12.19,   10.08,   11.74,   11.02,   14.14
201612,   -0.14,   -0.22,    2.32,    4.02,   -0.63,    0.90,    1.70,    4.98,    3.43,   -0.96,   -0.27,    0.76,    1.02,    0.70,    2.66,    4.76,    5.15,    3.81,    2.89
201701,    5.27,    2.76,    0.82,    1.19,    2.55,    1.99,    1.57,   -0.07,    1.64,    3.44,    1.55,    3.25,    0.79,    1.20,    1.92,   -0.57,    0.32,    1.76,    1.46
201702,   -0.13,    3.72,    1.66,    0.59,    4.29,    1.90,    1.83,    1.67,   -0.03,    3.98,    4.63,    2.38,    1.44,    1.98,    1.68,    1.56,    1.76,    1.05,   -1.56
201703,   -0.18,    0.98,    0.85,    0.00,    0.98,    1.05,    1.19,    0.48,   -0.48,    0.94,    1.03,    0.99,    1.11,    0.86,    1.51,   -0.08,    0.92,    0.62,   -2.05
201704,   -2.50,    1.39,    0.56,   -0.43,    1.61,    0.52,    0.22,    0.86,   -0.81,    1.99,    1.20,    0.87,    0.19,    0.82,   -0.35,    1.57,    0.30,    0.28,   -2.37
201705,   -4.82,   -0.57,   -2.45,   -2.78,   -0.35,   -1.61,   -2.51,   -2.49,   -3.01,   -0.56,   -0.11,   -1.10,   -2.10,   -1.73,   -3.25,   -2.71,   -2.33,   -2.20,   -4.17
201706,    2.06,    4.05,    3.53,    4.00,    4.46,    3.49,    3.38,    4.80,    3.04,    4.22,    4.73,    3.07,    3.89,    2.99,    3.75,    3.47,    5.85,    3.02,    3.07
201707,   -0.21,   -0.09,    0.03,   -0.02,   -0.15,   -0.29,   -0.08,    0.49,   -0.11,   -0.03,   -0.28,    0.05,   -0.62,    0.17,   -0.34,    0.78,    0.20,    0.48,   -0.66
201708,   -1.75,   -1.12,   -1.65,   -2.13,   -1.13,   -1.92,   -1.35,   -1.67,   -2.16,   -2.22,   -0.03,   -1.08,   -2.72,   -1.63,   -1.07,   -1.27,   -2.06,   -1.92,   -2.39
201709,    6.43,    5.54,    8.31,    7.79,    5.57,    5.53,    9.43,    8.21,    7.81,    5.94,    5.20,    5.47,    5.57,    9.38,    9.48,    8.68,    7.73,    8.21,    7.43
201710,   -5.53,    0.09,    0.66,    0.63,    0.22,    0.21,    0.86,   -0.05,    1.09,   -0.40,    0.85,   -0.23,    0.64,    0.97,    0.75,    0.33,   -0.43,    0.96,    1.21
201711,    3.25,    3.29,    3.10,    3.93,    3.18,    3.34,    3.58,    2.84,    4.14,    4.44,    1.92,    3.55,    3.14,    3.88,    3.29,    2.22,    3.45,    4.49,    3.80
201712,    3.31,    1.27,   -0.04,    1.63,    1.51,    0.69,    0.08,   -0.20,    2.13,    2.63,    0.41,    0.69,    0.70,    0.74,   -0.57,   -0.88,    0.48,    1.24,    3.01
201801,    5.22,    3.51,    2.88,    2.74,    3.73,    3.83,    2.23,    2.68,    2.67,    3.85,    3.61,    2.98,    4.65,    3.00,    1.46,    2.47,    2.89,    2.72,    2.62
201802,   -4.84,   -3.82,   -4.18,   -3.69,   -3.81,   -3.26,   -4.73,   -4.18,   -3.61,   -3.56,   -4.06,   -3.82,   -2.71,   -3.69,   -5.77,   -4.49,   -3.87,   -2.74,   -4.45
201803,    0.79,    0.79,    1.15,    0.74,    0.94,    0.46,    0.20,    2.47,    0.38,    0.25,    1.62,    0.43,    0.48,    0.02,    0.39,    3.41,    1.54,    1.05,   -0.26
201804,    3.32,    0.13,    0.60,    1.22,   -0.27,    0.82,    0.37,    0.98,    1.37,    0.02,   -0.56,    1.09,    0.55,    0.60,    0.13,    1.07,    0.89,    1.52,    1.23
201805,    5.97,    6.02,    5.32,    3.66,    6.67,    4.86,    4.96,    4.81,    3.70,    6.45,    6.88,    4.48,    5.23,    4.99,    4.93,    6.05,    3.59,    4.24,    3.17
201806,    2.76,    1.43,    0.12,    0.66,    1.41,    0.95,    0.18,   -0.47,    1.25,    0.66,    2.14,    1.46,    0.45,    0.44,   -0.08,   -0.27,   -0.67,    2.42,    0.14
201807,   -1.17,    0.74,    1.03,    0.36,    0.58,    1.72,    1.27,    0.11,    0.21,    0.11,    1.09,    1.20,    2.18,    1.92,    0.80,   -0.54,    0.65,    0.00,    0.40
201808,    6.07,    6.19,    2.77,    1.34,    6.03,    5.33,    2.28,    1.43,    1.70,    6.69,    5.31,    6.63,    4.18,    2.29,    2.27,    2.32,    0.68,    1.37,    2.01
201809,    0.16,   -0.48,   -2.47,   -2.39,   -0.84,   -0.21,   -3.06,   -2.51,   -2.53,    0.03,   -1.80,    0.53,   -0.85,   -2.73,   -3.30,   -2.94,   -2.15,   -3.48,   -1.64
201810,  -10.54,  -12.07,   -9.98,   -8.81,  -12.14,  -11.70,   -9.81,   -8.67,   -8.95,  -12.22,  -12.05,  -11.88,  -11.54,  -10.19,   -9.53,   -8.79,   -8.57,   -7.86,   -9.95
201811,   -3.27,    0.47,    0.64,   -1.38,    0.57,    0.85,    0.77,    0.53,   -2.83,   -0.48,    1.72,    0.18,    1.44,    1.41,    0.29,   -0.38,    1.31,   -2.24,   -3.38
201812,  -17.61,  -12.82,  -12.65,  -13.28,  -12.65,  -13.08,  -12.69,  -12.40,  -13.73,  -11.96,  -13.41,  -13.31,  -12.88,  -12.95,  -12.50,  -12.34,  -12.45,  -12.26,  -15.11
201901,   18.99,   15.81,   12.43,   12.91,   16.07,   14.08,   12.74,   11.36,   13.63,   18.17,   13.77,   15.08,   13.21,   13.32,   12.32,   11.09,   11.59,   11.88,   15.27
201902,    5.28,    6.24,    4.90,    4.33,    6.54,    4.97,    5.63,    4.62,    3.79,    7.51,    5.46,    5.38,    4.62,    5.80,    5.51,    3.79,    5.32,    4.87,    2.77
201903,   -2.27,    0.43,   -1.35,   -3.00,    0.68,   -1.26,   -0.57,   -2.83,   -2.74,    0.77,    0.59,   -0.26,   -2.12,    0.75,   -1.54,   -2.07,   -3.47,   -2.40,   -3.07
201904,    0.10,    2.45,    3.22,    2.53,    2.34,    2.40,    3.23,    3.87,    2.00,    1.98,    2.75,    2.75,    2.09,    3.66,    2.91,    4.30,    3.50,    2.26,    1.75
201905,   -7.54,   -7.77,   -8.43,   -8.90,   -7.67,   -7.44,   -8.48,   -9.31,   -8.93,   -7.14,   -8.26,   -8.06,   -6.89,   -8.94,   -8.14,   -9.82,   -8.87,   -8.01,   -9.79
201906,    3.81,    7.76,    6.30,    3.66,    7.31,    7.78,    6.37,    5.74,    2.56,    7.74,    6.83,    9.04,    6.67,    7.96,    5.21,    5.82,    5.68,    3.60,    1.56
201907,   -3.17,   -0.36,   -0.51,   -1.48,   -0.50,    0.00,   -0.37,   -1.30,   -1.56,   -0.03,   -1.00,   -0.05,    0.05,   -0.91,    0.12,   -1.27,   -1.33,    0.44,   -3.40
201908,   -2.62,   -3.86,   -5.84,   -6.52,   -2.98,   -5.54,   -5.73,   -5.64,   -7.45,   -1.58,   -4.46,   -5.72,   -5.36,   -5.66,   -5.79,   -6.45,   -4.91,   -6.84,   -8.00
201909,    2.97,   -1.24,    3.01,    5.19,   -1.95,    1.49,    2.62,    4.24,    5.56,   -2.84,   -1.01,    0.28,    2.73,    2.18,    3.04,    3.92,    4.52,    5.68,    5.46
201910,    0.37,    2.24,    0.39,   -1.36,    2.79,    0.44,    0.32,    0.37,   -2.00,    3.83,    1.68,    1.09,   -0.22,   -0.17,    0.79,    1.05,   -0.25,    0.67,   -4.48
201911,    1.65,    6.02,    2.98,    2.53,    7.18,    3.77,    2.53,    3.01,    2.13,    7.54,    6.81,    3.56,    3.99,    2.39,    2.67,    2.76,    3.24,    3.86,    0.52
201912,    4.06,    3.47,    4.74,    7.10,    2.74,    5.03,    4.95,    4.77,    8.09,    3.34,    2.11,    5.00,    5.06,    5.67,    4.27,    4.08,    5.39,    5.05,   10.88
202001,    5.52,   -0.62,   -1.73,   -3.69,   -0.20,   -1.27,   -1.26,   -3.58,   -3.52,    0.44,   -0.88,   -1.52,   -1.03,   -1.76,   -0.79,   -3.14,   -3.99,   -2.51,   -4.44
202002,   -5.98,   -6.66,   -7.72,   -8.19,   -7.04,   -6.67,   -7.33,   -8.39,   -8.16,   -6.69,   -7.41,   -5.86,   -7.49,   -7.41,   -7.26,   -8.56,   -8.23,   -9.76,   -6.69
202003,  -27.76,  -17.52,  -21.62,  -28.27,  -17.64,  -18.36,  -20.81,  -25.89,  -29.13,  -17.74,  -17.53,  -17.25,  -19.48,  -21.67,  -19.99,  -24.95,  -26.77,  -29.31,  -28.97
202004,   25.02,   19.93,   16.31,   21.36,   20.26,   18.68,   15.88,   15.90,   24.14,   21.44,   19.01,   19.21,   18.16,   15.46,   16.28,   15.28,   16.48,   20.69,   27.35
202005,   11.72,   10.65,    6.28,    5.62,   11.16,    8.23,    7.03,    3.86,    6.99,   12.09,   10.17,    9.58,    6.88,    6.32,    7.70,    4.53,    3.24,    6.12,    7.80
202006,   11.77,    4.86,    5.44,    8.32,    5.83,    4.46,    5.35,    6.04,    9.05,    5.71,    5.95,    2.79,    6.13,    3.95,    6.68,    4.95,    7.07,    4.93,   12.96
202007,    8.18,    3.45,    4.68,    3.97,    2.91,    3.97,    6.34,    2.82,    4.77,    2.49,    3.41,    4.63,    3.24,    7.79,    4.68,    3.20,    2.51,    2.15,    7.59
202008,    6.35,    5.11,    4.62,    3.85,    5.22,    5.16,    3.12,    4.19,    4.68,    5.94,    4.35,    4.87,    5.49,    2.70,    3.59,    6.40,    2.35,    4.58,    4.78
202009,   -1.97,   -0.92,   -4.08,   -3.23,   -1.04,   -2.00,   -4.03,   -4.32,   -2.81,   -0.40,   -1.80,   -0.66,   -3.52,   -3.68,   -4.42,   -4.73,   -3.98,   -1.80,   -3.91
202010,   -2.00,   -0.24,    1.53,    3.78,   -0.87,    1.18,    1.31,    3.63,    3.20,   -1.16,   -0.51,    1.12,    1.25,    0.92,    1.76,    2.16,    4.84,    4.06,    2.26
202011,   22.46,   18.56,   19.29,   22.88,   18.38,   18.47,   19.41,   20.06,   24.62,   16.29,   20.89,   18.96,   17.92,   19.51,   19.28,   20.40,   19.78,   21.08,   28.53
202012,   11.27,    9.04,    8.52,    9.28,    9.45,    8.47,    9.04,    8.15,    9.52,   10.57,    8.10,    8.14,    8.83,    9.77,    8.21,    7.31,    8.85,    8.85,   10.28
202101,   21.04,    7.40,    7.94,   17.57,    7.92,    7.36,    7.82,    8.40,   22.28,    7.29,    8.69,    6.26,    8.61,    7.64,    8.03,    7.50,    9.15,   11.23,   34.52
202102,   10.43,    5.75,    9.57,   12.62,    4.73,    8.17,    9.62,   11.47,   12.86,    4.57,    4.92,    7.99,    8.38,    9.34,    9.94,   10.61,   12.18,   11.96,   13.86
202103,    0.20,   -0.97,    3.65,    5.31,   -1.99,    1.72,    3.26,    5.34,    5.46,   -2.41,   -1.47,    1.26,    2.22,    2.73,    3.87,    5.69,    5.05,    8.33,    2.25
202104,    0.42,    1.53,    1.39,    2.22,    1.81,    0.94,    2.11,    3.16,    0.50,    2.22,    1.30,    0.94,    0.94,    2.49,    1.67,    0.58,    5.32,    0.37,    0.64
202105,   -0.61,   -0.82,    1.69,    5.22,   -1.02,    0.80,    1.22,    2.83,    6.24,   -1.10,   -0.92,   -0.36,    2.10,    1.05,    1.43,    2.13,    3.41,    4.56,    8.10
202106,    4.33,    4.87,    0.74,    2.23,    5.74,    2.64,    0.71,   -0.75,    3.93,    6.09,    5.33,    2.92,    2.33,   -0.06,    1.58,   -0.72,   -0.78,    0.95,    7.25
202107,   -8.28,   -4.15,   -3.31,   -2.69,   -3.95,   -4.01,   -2.72,   -3.68,   -2.61,   -3.51,   -4.41,   -4.56,   -3.36,   -3.73,   -1.68,   -4.47,   -2.90,   -2.27,   -3.09
202108,    1.44,    2.44,    2.29,    2.63,    2.19,    2.92,    2.30,    1.88,    2.82,    1.27,    3.16,    2.96,    2.87,    1.85,    2.76,    1.60,    2.16,    2.33,    3.50
202109,   -3.58,   -4.96,   -3.12,    0.49,   -5.39,   -4.12,   -2.58,   -1.97,    1.06,   -5.48,   -5.29,   -4.07,   -4.19,   -4.13,   -0.98,   -3.04,   -0.92,    0.36,    2.03


  Value Weight Returns -- Annual from January to December
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1927,   13.99,   44.08,   23.24,   34.32,   44.88,   31.17,   23.08,   26.86,   40.66,   57.70,   25.55,   42.96,   20.22,   20.37,   25.89,   27.34,   27.77,   38.24,   48.27
  1928,   88.57,   45.78,   31.62,   34.63,   48.42,   38.14,   34.69,   22.70,   35.97,   48.57,   50.02,   39.59,   37.39,   46.70,   25.73,   14.92,   33.23,   37.35,   27.71
  1929,  -53.50,  -19.82,   -1.40,   -9.79,  -21.84,   -9.58,   -2.37,   -3.49,  -11.49,  -26.86,   -8.88,  -13.30,   -6.62,   -0.39,   -1.44,    0.10,   -8.50,   -8.27,  -25.39
  1930,  -74.10,  -26.11,  -29.04,  -43.59,  -26.11,  -26.82,  -27.86,  -39.05,  -51.15,  -29.12,  -20.59,  -26.06,  -27.54,  -25.10,  -35.40,  -38.51,  -40.73,  -50.44,  -56.43
  1931,  -74.64,  -36.17,  -59.91,  -55.21,  -36.18,  -44.51,  -62.75,  -59.64,  -53.07,  -37.53,  -33.93,  -35.73,  -54.85,  -60.94,  -63.33,  -62.63,  -55.71,  -52.44,  -55.69
  1932,   11.54,   -6.70,  -16.56,    0.61,  -10.80,   -1.17,  -14.88,   -7.80,   17.57,  -14.33,   -4.57,   10.87,  -20.13,  -11.30,  -20.07,   -6.36,   -9.23,   21.61,    3.45
  1933,   95.57,   44.51,   90.29,  125.13,   39.65,   71.50,   84.45,  106.16,  130.99,   45.78,   28.58,   63.46,  100.53,   81.25,   87.94,   93.33,  124.97,  119.11,  151.89
  1934,   -0.01,    8.77,   -1.13,  -14.58,   11.02,    3.59,   -3.69,  -10.86,  -22.45,   13.03,   11.78,    3.06,    5.97,   -8.05,    3.94,  -14.37,   -7.98,  -26.24,  -12.93
  1935,   52.70,   43.67,   48.35,   50.58,   44.28,   45.60,   45.77,   38.94,   46.34,   36.21,   55.87,   40.18,   49.76,   35.11,   65.79,   33.93,   52.06,   52.06,   35.25
  1936,   80.38,   26.69,   38.26,   50.30,   27.54,   25.90,   36.93,   58.44,   42.00,   24.06,   29.52,   20.94,   27.38,   29.34,   53.47,   59.33,   58.76,   38.57,   50.84
  1937,  -49.01,  -34.86,  -31.65,  -42.31,  -33.90,  -37.71,  -29.42,  -37.65,  -41.44,  -32.52,  -35.87,  -38.30,  -37.24,  -36.46,  -22.22,  -33.11,  -41.70,  -35.69,  -57.24
  1938,  -16.62,   34.08,   21.89,   27.53,   35.85,   28.59,   18.62,   26.86,   27.67,   30.50,   43.26,   30.57,   26.15,   27.53,   10.60,   25.65,   28.12,   28.80,   23.85
  1939,  -43.66,    7.87,   -4.01,  -11.20,    5.12,    4.38,   -0.37,   -6.70,  -13.85,    6.62,    2.82,   13.98,   -6.55,    0.08,   -0.93,   -5.34,   -8.25,  -10.22,  -20.98
  1940,  -32.96,  -10.04,   -2.74,   -6.96,   -9.83,   -5.50,   -4.28,   -3.58,   -9.34,   -9.28,  -10.06,  -11.10,   -1.69,   -5.18,   -0.68,   -3.24,   -4.55,    0.57,  -26.21
  1941,   -3.11,  -13.99,   -4.20,   -3.74,  -12.26,  -13.99,   -1.70,   -6.42,   -0.42,  -12.48,  -11.72,  -17.77,   -6.68,   -3.03,   -5.29,   -4.81,   -5.74,    1.15,    0.82
  1942,   11.39,   14.26,   16.60,   34.57,   16.49,   12.23,   14.35,   26.31,   39.39,   14.36,   21.73,    9.02,   17.30,   18.48,   11.04,   20.84,   31.84,   27.23,   51.45
  1943,   26.65,   21.07,   34.97,   50.98,   17.89,   28.77,   38.75,   39.22,   63.01,   14.39,   24.84,   27.93,   29.05,   43.69,   32.50,   38.34,   40.92,   63.89,   61.60
  1944,  -99.99,   16.12,   23.77,   41.39,   16.89,   16.55,   24.39,   30.08,   55.41,   15.92,   19.58,   14.81,   20.56,   24.20,   24.73,   30.45,   29.81,   49.01,   69.03
  1945,  -99.99,   33.38,   40.29,   52.59,   33.51,   34.37,   40.30,   47.59,   55.10,   30.68,   40.72,   32.16,   36.71,   40.85,   39.44,   50.45,   46.02,   50.09,   66.29
  1946,  -99.99,   -9.72,   -1.83,   -7.28,   -9.57,   -6.77,   -2.29,   -0.31,  -10.73,   -8.87,  -10.61,   -9.91,   -3.83,   -4.92,   -2.34,   -0.29,   -0.24,   -5.24,  -18.39
  1947,   17.74,    2.73,    3.76,    8.43,    3.07,    3.74,   -0.66,    8.67,    7.36,   -0.63,    7.11,    1.28,    5.33,    2.44,   -2.18,    7.43,   10.72,   10.62,    2.04
  1948,   18.62,    2.80,    0.90,    3.84,    2.42,    1.59,    4.05,   -4.36,    4.21,    2.83,    1.96,    4.67,   -0.65,    5.25,    0.70,   -8.69,    0.97,    5.41,    2.46
  1949,   80.60,   23.34,   16.50,   18.30,   26.10,   13.48,   18.99,   19.22,   17.98,   27.38,   24.34,   15.89,   12.17,   16.48,   22.89,   17.78,   20.43,   14.65,   20.03
  1950,   64.29,   23.51,   30.94,   55.82,   25.11,   21.03,   36.12,   45.88,   55.86,   24.03,   26.65,   18.87,   22.76,   34.01,   37.86,   39.60,   50.56,   50.82,   64.64
  1951,  -39.13,   20.32,   24.05,   14.18,   20.61,   18.77,   29.63,   17.74,   12.89,   21.15,   20.03,   18.89,   19.32,   31.57,   24.89,   18.76,   16.65,   17.23,    7.48
  1952,  -10.05,   13.09,   13.16,   17.44,   13.98,   12.58,   12.40,   12.86,   20.28,   14.51,   12.38,   10.81,   15.06,   12.33,   11.62,   11.68,   14.02,    7.84,   32.12
  1953,  -42.86,    2.39,   -0.06,   -6.57,    3.16,    0.27,    0.27,   -4.13,  -10.78,    3.90,    1.42,    0.31,   -0.13,    1.44,   -1.16,   -7.34,   -1.61,   -7.21,  -13.81
  1954,   79.03,   47.45,   49.64,   74.68,   47.83,   43.78,   59.54,   69.26,   67.98,   51.80,   38.19,   46.53,   41.28,   60.42,   59.15,   56.21,   82.35,   65.07,   69.97
  1955,  -21.47,   28.53,   19.77,   28.50,   28.73,   24.43,   21.91,   28.28,   20.82,   32.18,   19.70,   27.28,   17.24,   22.49,   21.65,   19.01,   36.97,   23.02,   18.57
  1956,   15.95,    7.14,   12.52,    4.08,    5.85,   11.41,   14.19,   10.40,    1.49,    4.45,    7.91,   12.26,    8.28,   25.09,    6.47,   12.30,    7.34,    4.20,   -0.74
  1957,  -27.03,   -8.83,   -9.20,  -20.93,   -8.96,  -10.00,   -6.20,  -20.55,  -20.99,  -10.54,   -5.93,   -8.89,  -10.50,   -8.67,   -4.19,  -20.68,  -20.27,  -16.21,  -25.83
  1958,   27.96,   41.68,   46.21,   72.92,   41.56,   41.16,   50.26,   50.79,   77.15,   45.88,   37.44,   41.16,   41.19,   59.11,   37.44,   38.30,   67.33,   76.09,   78.01
  1959,   39.17,   13.09,   11.13,   18.29,   16.17,    7.19,   10.98,   12.24,   17.46,   24.07,    6.15,    3.17,   13.50,   11.02,   10.75,    5.92,   19.41,   14.13,   20.53
  1960,    2.10,   -2.59,    8.94,   -7.59,   -1.79,   -1.31,   13.98,   -3.75,   -9.65,   -3.85,    3.95,   -4.42,    3.19,   17.58,    0.82,   -2.50,   -5.17,   -5.29,  -17.28
  1961,   37.31,   26.26,   27.04,   29.70,   23.60,   30.91,   26.80,   28.87,   29.05,   22.92,   25.13,   30.99,   28.54,   25.54,   29.31,   27.16,   30.11,   23.95,   32.27
  1962,  -10.57,  -11.02,   -6.48,   -4.51,  -15.01,   -7.58,   -3.71,   -8.77,   -5.07,  -16.85,   -7.11,   -5.94,   -9.57,  -10.11,    1.83,  -12.61,   -4.59,   -5.81,   -3.91
  1963,   19.51,   21.59,   17.19,   31.62,   21.45,   17.47,   19.13,   27.09,   32.30,   19.23,   24.92,   22.23,   12.88,   15.60,   22.57,   24.71,   29.80,   29.40,   35.16
  1964,  -13.05,   14.29,   19.99,   19.65,   16.18,   13.36,   20.59,   20.91,   20.24,   14.27,   19.87,    9.58,   18.54,   23.03,   17.82,   22.32,   19.19,   19.07,   23.08
  1965,  218.93,   15.14,    9.56,   26.44,   17.14,    4.40,   16.73,   22.04,   27.99,   20.19,    9.90,    8.60,    0.59,   12.20,   21.51,   21.63,   22.34,   23.28,   36.65
  1966,  -22.10,  -10.60,   -5.51,   -9.53,  -10.47,  -10.52,   -3.27,   -3.37,  -11.49,  -10.28,  -10.98,  -10.97,   -9.96,   -9.48,    2.90,   -1.28,   -6.58,   -9.35,  -13.18
  1967,  141.01,   30.86,   19.02,   41.31,   33.27,   22.70,   14.21,   38.11,   39.76,   38.70,   22.64,   22.25,   22.89,   12.26,   15.98,   34.13,   44.23,   43.51,   36.44
  1968,   11.68,    5.51,   18.14,   31.26,    5.11,    9.53,   19.02,   25.41,   33.28,    1.75,   11.15,    7.62,   12.99,   13.42,   25.47,   23.40,   30.92,   38.51,   28.56
  1969,  -39.79,    0.11,  -17.61,  -17.86,    3.22,  -12.95,  -14.01,  -18.46,  -20.93,    7.09,   -5.27,   -8.72,  -19.80,  -11.87,  -16.22,  -23.70,  -15.90,  -17.64,  -25.60
  1970,  -15.28,   -6.80,    6.74,   10.09,  -11.14,    2.55,    5.01,   13.63,    9.26,  -13.13,   -6.95,    7.32,   -4.17,    6.13,    3.70,   14.74,   11.98,   10.46,    7.78
  1971,   11.60,   24.61,    7.00,   13.62,   24.98,   13.98,    8.62,    5.96,   18.49,   24.83,   25.36,   22.26,    8.68,   11.60,    4.75,    4.65,    8.45,   17.97,   18.81
  1972,   12.00,   20.57,   10.57,   17.08,   22.33,    8.74,   10.60,   17.35,    9.95,   26.56,   15.27,   10.84,    7.25,    6.51,   13.72,   13.63,   19.67,   11.58,    8.27
  1973,  -23.58,  -22.53,  -11.49,   -8.13,  -21.69,  -21.01,  -11.17,   -9.18,  -10.09,  -21.98,  -22.05,  -26.12,  -13.46,  -18.76,   -6.83,  -10.35,  -10.39,  -14.34,   -4.34
  1974,  -44.50,  -29.39,  -23.43,  -22.91,  -31.14,  -24.24,  -21.42,  -22.07,  -24.66,  -33.21,  -25.28,  -20.81,  -28.31,  -21.88,  -21.15,  -22.16,  -21.01,  -25.57,  -24.07
  1975,   42.06,   35.42,   43.29,   55.01,   32.78,   49.19,   34.74,   56.18,   47.76,   31.37,   35.91,   45.53,   55.78,   31.74,   42.56,   50.15,   63.48,   48.19,   48.02
  1976,   82.73,   18.20,   41.56,   50.33,   14.18,   34.82,   42.83,   43.51,   56.30,   11.30,   20.79,   32.83,   38.35,   43.83,   41.68,   43.74,   43.65,   52.73,   62.25
  1977,   20.91,   -8.22,    1.02,    8.32,   -9.04,   -4.55,    2.49,    4.33,   10.42,   -9.84,   -6.92,   -5.94,   -2.65,    2.44,    2.70,    2.93,    6.30,   12.50,    7.31
  1978,    3.24,    7.66,    8.47,    9.89,    7.61,    5.87,   11.29,    6.32,   12.41,   11.03,    2.37,    7.98,    3.78,   13.79,    9.48,    6.04,    7.07,   12.32,   12.09
  1979,   48.23,   19.80,   24.68,   26.21,   16.04,   32.37,   20.11,   27.63,   28.45,   10.83,   24.71,   31.81,   33.04,   23.58,   17.09,   31.68,   23.48,   26.42,   33.03
  1980,   11.53,   36.92,   36.47,   17.21,   39.33,   38.92,   37.93,   19.20,   17.99,   41.68,   35.86,   33.16,   47.63,   42.86,   32.18,   21.05,   17.44,   18.86,   15.74
  1981,   23.56,   -7.98,   -5.11,   14.83,   -8.44,   -5.85,   -9.85,    8.37,   17.44,  -13.85,   -2.30,   -6.82,   -4.46,  -15.59,   -1.03,    6.29,   10.75,   18.92,   11.18
  1982,  117.14,   21.96,   19.43,   29.27,   21.29,   18.12,   20.88,   25.78,   32.48,   12.94,   28.91,   23.11,   12.02,   19.08,   23.41,   24.94,   27.13,   28.51,   41.71
  1983,   52.90,   15.41,   27.00,   29.93,   16.51,   18.83,   26.70,   26.98,   33.07,   14.36,   21.05,   12.73,   27.47,   25.97,   27.09,   26.91,   27.06,   28.29,   43.26
  1984,  -10.48,   -2.98,    5.38,   15.09,   -4.43,    4.56,    4.22,    7.54,   19.00,   -7.80,    0.92,    1.64,    8.73,   -1.28,    9.63,    4.88,    9.53,   16.29,   22.29
